ID,Source,ArgosID,Message_Type,TransmissionDateTime,EffectiveDate,LC,Residual,IQ,Lat1,Lat1Places,Lon1,Lon1Places,Lat2,Lat2Places,Lon2,Lon2Places,NbMes,NbMes120dB,BestLevel,PassDuration,NOPC,CalculFreq,Altitude,Data,Comment,EditDate,EditUser,RecordCreationDate
202303,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202299,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202298,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
202297,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202300,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
202296,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
202301,,126065,DIAG,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,32.601000,,-117.114000,,,,,,,,,,,,,
202302,,126065,DS,08-29-2013 18:38:41,,B,,,32.601000,,-117.114000,,,,,,,,,,,,,,,,,
202315,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202321,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202320,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202319,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202318,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202316,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202314,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202313,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202312,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202311,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202310,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202309,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
200689,,126065,DIAG,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,32.613000,,-117.105000,,,,,,,,,,,,,
202317,,126065,DS,08-29-2013 19:54:47,,2,,,32.613000,,-117.105000,,,,,,,,,,,,,,,,,
202323,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202334,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202333,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202332,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202331,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202330,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202329,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202328,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202327,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202326,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202324,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202322,,126065,DS,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,,,,,,,,,,,,,,,,
202325,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
200690,,126065,DIAG,08-29-2013 20:12:00,,3,,,32.611000,,-117.102000,,32.611000,,-117.102000,,,,,,,,,,,,,
202346,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202341,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202340,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202339,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202338,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202337,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202336,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202335,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202343,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202344,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202345,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
202347,,126065,DS,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,,,,,,,,,,,,,,,,
200691,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202342,,126065,DIAG,08-30-2013 0:52:09,,B,,,32.614000,,-117.098000,,32.614000,,-117.098000,,,,,,,,,,,,,
202353,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202357,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202356,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202355,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202354,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202358,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202359,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202351,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202349,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
200692,,126065,DIAG,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,32.615000,,-117.106000,,,,,,,,,,,,,
202350,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202360,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202352,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202348,,126065,DS,08-30-2013 5:19:08,,B,,,32.615000,,-117.106000,,,,,,,,,,,,,,,,,
202372,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202373,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202361,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202371,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202370,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
200693,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202369,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202367,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202366,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202365,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202364,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202363,,126065,DS,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,,,,,,,,,,,,,,,,
202362,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202368,,126065,DIAG,08-30-2013 14:01:30,,B,,,32.623000,,-117.117000,,32.623000,,-117.117000,,,,,,,,,,,,,
202376,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202386,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202385,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202384,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202383,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202382,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202381,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202380,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202379,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202374,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
202377,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202375,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
200694,,126065,DIAG,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,32.619000,,-117.112000,,,,,,,,,,,,,
202378,,126065,DS,08-30-2013 16:31:22,,A,,,32.619000,,-117.112000,,,,,,,,,,,,,,,,,
200828,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200823,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200832,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200830,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200820,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200822,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200824,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200825,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200826,,126065,DIAG,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,32.617000,,-117.111000,,,,,,,,,,,,,
200827,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200695,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200829,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200831,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
200821,,126065,DS,08-30-2013 16:32:24,,B,,,32.617000,,-117.111000,,,,,,,,,,,,,,,,,
202394,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202393,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
200696,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202397,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
202395,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
202391,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
202387,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
202390,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202388,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202389,,126065,DS,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,,,,,,,,,,,,,,,,
202392,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202396,,126065,DIAG,08-30-2013 21:05:06,,A,,,32.611000,,-117.098000,,32.611000,,-117.098000,,,,,,,,,,,,,
202403,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
200697,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
202408,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202407,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
202406,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202404,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202402,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202401,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
202400,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202399,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
202398,,126065,DS,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,,,,,,,,,,,,,,,,
202405,,126065,DIAG,08-30-2013 21:17:58,,A,,,32.611000,,-117.111000,,32.611000,,-117.111000,,,,,,,,,,,,,
202417,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
202409,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
200698,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202418,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202415,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
202414,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202419,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
202410,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202412,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202413,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
202416,,126065,DIAG,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,32.614000,,-117.113000,,,,,,,,,,,,,
202411,,126065,DS,08-30-2013 21:23:52,,2,,,32.614000,,-117.113000,,,,,,,,,,,,,,,,,
202442,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
202435,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202436,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202437,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202438,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
202439,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202441,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202432,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202440,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202433,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202431,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202430,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
202429,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202428,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202427,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202426,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
202425,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202424,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202423,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202422,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
202420,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,32.607000,,-117.113000,,,,,,,,,,,,,
202434,,126065,DS,08-31-2013 4:52:39,,B,,,32.607000,,-117.113000,,,,,,,,,,,,,,,,,
200699,,126065,DIAG,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,32.605000,,-117.109000,,,,,,,,,,,,,
202421,,126065,DS,08-31-2013 4:52:39,,B,,,32.605000,,-117.109000,,,,,,,,,,,,,,,,,
202449,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
202453,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
202452,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202450,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202448,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202447,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
202445,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
202444,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202443,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
200700,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202446,,126065,DIAG,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,32.603000,,-117.109000,,,,,,,,,,,,,
202451,,126065,DS,08-31-2013 9:55:47,,B,,,32.603000,,-117.109000,,,,,,,,,,,,,,,,,
200701,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202463,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202462,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202460,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202458,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202457,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202456,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202454,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202464,,126065,DS,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,,,,,,,,,,,,,,,,
202461,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202455,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202459,,126065,DIAG,08-31-2013 11:29:38,,B,,,32.601000,,-117.110000,,32.601000,,-117.110000,,,,,,,,,,,,,
202471,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202465,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202475,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202474,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
202472,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
202470,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
200702,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
202469,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202468,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
202467,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202466,,126065,DIAG,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,32.615000,,-117.113000,,,,,,,,,,,,,
202473,,126065,DS,08-31-2013 12:05:22,,B,,,32.615000,,-117.113000,,,,,,,,,,,,,,,,,
202480,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
200703,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202486,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
202485,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202484,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
202483,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202479,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202478,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
202477,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202476,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
202481,,126065,DIAG,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,32.622000,,-117.114000,,,,,,,,,,,,,
202482,,126065,DS,08-31-2013 13:44:51,,B,,,32.622000,,-117.114000,,,,,,,,,,,,,,,,,
202497,,126065,DS,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
202495,,126065,DS,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
202489,,126065,DS,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
202493,,126065,DS,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
202492,,126065,DIAG,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,32.623000,,-117.103000,,,,,,,,,,,,,
202491,,126065,DS,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,,,,,,,,,,,,,,,,
202490,,126065,DIAG,08-31-2013 16:22:00,,B,,,32.623000,,-117.103000,,32.623000,,-117.103000,,,,,,,,,,,,,
